2560,2,11,0.000, T,N,1.23450,1.11540,26624,26624,26624,0,1,-1,-1, 3.129700e+00,2.863317e+00,3.316290e+00
2560,2,11,0.000, T,N,1.23450,1.11540,27648,27648,27648,0,1,-1,-1, 4.064397e+00,3.200704e+00,4.518451e+00
2560,2,11,0.000, T,N,1.23450,1.11540,28672,28672,28672,0,1,-1,-1, 4.147717e+00,3.546301e+00,4.647817e+00
2560,2,11,0.000, T,N,1.23450,1.11540,29696,29696,29696,0,1,-1,-1, 5.017617e+00,3.945957e+00,5.572585e+00
2560,2,11,0.000, T,N,1.23450,1.11540,30720,30720,30720,0,1,-1,-1, 6.071040e+00,5.468441e+00,6.210315e+00
2560,2,11,0.000, T,N,1.23450,1.11540,31744,31744,31744,0,1,-1,-1, 6.853283e+00,4.775892e+00,7.805518e+00
2560,2,11,0.000, T,N,1.23450,1.11540,32768,32768,32768,0,1,-1,-1, 8.810031e+00,8.744782e+00,8.853472e+00
2560,2,11,0.000, T,N,1.23450,1.11540,33792,33792,33792,0,1,-1,-1, 9.112788e+00,8.726254e+00,9.195928e+00
2560,2,11,0.000, T,N,1.23450,1.11540,34816,34816,34816,0,1,-1,-1, 9.814454e+00,6.713351e+00,1.040319e+01
1792,2,11,0.000, T,N,1.23450,1.11540,4096,4096,4096,0,1,0,0, 2.250141e-02,1.945901e-02,4.794407e-02
1792,2,11,0.000, T,N,1.23450,1.11540,5120,5120,5120,0,1,0,0, 3.514151e-02,3.206515e-02,5.441689e-02
1792,2,11,0.000, T,N,1.23450,1.11540,6144,6144,6144,0,1,0,0, 5.438537e-02,4.896784e-02,7.835793e-02
1792,2,11,0.000, T,N,1.23450,1.11540,7168,7168,7168,0,1,0,0, 7.847133e-02,7.058811e-02,1.145611e-01
1792,2,11,0.000, T,N,1.23450,1.11540,8192,8192,8192,0,1,0,0, 1.113638e-01,1.059620e-01,1.160839e-01
2048,2,11,0.000, T,N,1.23450,1.11540,9216,9216,9216,0,1,0,0, 1.530368e-01,1.444669e-01,1.638050e-01
2048,2,11,0.000, T,N,1.23450,1.11540,10240,10240,10240,0,1,0,0, 1.987552e-01,1.844060e-01,2.068782e-01
2560,2,11,0.000, T,N,1.23450,1.11540,11264,11264,11264,0,1,0,0, 2.436946e-01,2.352669e-01,2.605710e-01
2560,2,11,0.000, T,N,1.23450,1.11540,12288,12288,12288,0,1,0,0, 3.063331e-01,2.940152e-01,3.233171e-01
2560,2,11,0.000, T,N,1.23450,1.11540,13312,13312,13312,0,1,0,0, 3.800941e-01,3.659101e-01,4.014349e-01
2560,2,11,0.000, T,N,1.23450,1.11540,14336,14336,14336,0,1,0,0, 4.711989e-01,4.581611e-01,4.945190e-01
2560,2,11,0.000, T,N,1.23450,1.11540,15360,15360,15360,0,1,0,0, 5.865804e-01,5.740161e-01,6.168461e-01
2560,2,11,0.000, T,N,1.23450,1.11540,16384,16384,16384,0,1,0,0, 6.931544e-01,6.727149e-01,7.237520e-01
2560,2,11,0.000, T,N,1.23450,1.11540,17408,17408,17408,0,1,0,0, 8.433161e-01,8.226318e-01,8.756888e-01
2560,2,11,0.000, T,N,1.23450,1.11540,18432,18432,18432,0,1,0,0, 9.802455e-01,9.562168e-01,1.022014e+00
2560,2,11,0.000, T,N,1.23450,1.11540,19456,19456,19456,0,1,0,0, 1.141563e+00,1.116010e+00,1.181953e+00
2560,2,11,0.000, T,N,1.23450,1.11540,20480,20480,20480,0,1,0,0, 1.351089e+00,1.319323e+00,1.398837e+00
2560,2,11,0.000, T,N,1.23450,1.11540,21504,21504,21504,0,1,0,0, 1.553821e+00,1.531653e+00,1.626797e+00
2560,2,11,0.000, T,N,1.23450,1.11540,22528,22528,22528,0,1,0,0, 1.751138e+00,1.727415e+00,1.824608e+00
2560,2,11,0.000, T,N,1.23450,1.11540,23552,23552,23552,0,1,0,0, 2.003407e+00,1.951634e+00,2.057161e+00
2560,2,11,0.000, T,N,1.23450,1.11540,24576,24576,24576,0,1,0,0, 2.245547e+00,2.237470e+00,2.266285e+00
2560,2,11,0.000, T,N,1.23450,1.11540,25600,25600,25600,0,1,0,0, 2.589156e+00,2.564096e+00,2.683612e+00
2560,2,11,0.000, T,N,1.23450,1.11540,26624,26624,26624,0,1,0,0, 3.193868e+00,2.825947e+00,3.271421e+00
2560,2,11,0.000, T,N,1.23450,1.11540,27648,27648,27648,0,1,0,0, 3.741093e+00,3.202756e+00,4.503658e+00
2560,2,11,0.000, T,N,1.23450,1.11540,28672,28672,28672,0,1,0,0, 4.120786e+00,3.559244e+00,4.644191e+00
2560,2,11,0.000, T,N,1.23450,1.11540,29696,29696,29696,0,1,0,0, 5.400675e+00,5.148499e+00,5.567712e+00
2560,2,11,0.000, T,N,1.23450,1.11540,30720,30720,30720,0,1,0,0, 5.128096e+00,4.432844e+00,6.178131e+00
2560,2,11,0.000, T,N,1.23450,1.11540,31744,31744,31744,0,1,0,0, 6.834977e+00,4.790236e+00,7.581338e+00
2560,2,11,0.000, T,N,1.23450,1.11540,32768,32768,32768,0,1,0,0, 8.548351e+00,7.741599e+00,8.819263e+00
2560,2,11,0.000, T,N,1.23450,1.11540,33792,33792,33792,0,1,0,0, 9.144946e+00,9.098829e+00,9.173338e+00
2560,2,11,0.000, T,N,1.23450,1.11540,34816,34816,34816,0,1,0,0, 1.007605e+01,8.853962e+00,1.038156e+01
1536,2,11,0.000, T,N,1.23450,1.11540,4096,4096,4096,0,1,1,1, 2.263215e-02,2.025986e-02,6.478691e-02
1792,2,11,0.000, T,N,1.23450,1.11540,5120,5120,5120,0,1,1,1, 3.475482e-02,3.177309e-02,5.310822e-02
1792,2,11,0.000, T,N,1.23450,1.11540,6144,6144,6144,0,1,1,1, 5.406747e-02,4.696488e-02,7.233596e-02
1792,2,11,0.000, T,N,1.23450,1.11540,7168,7168,7168,0,1,1,1, 7.732094e-02,6.677723e-02,1.098318e-01
2048,2,11,0.000, T,N,1.23450,1.11540,8192,8192,8192,0,1,1,1, 1.127438e-01,1.033769e-01,1.227181e-01
2048,2,11,0.000, T,N,1.23450,1.11540,9216,9216,9216,0,1,1,1, 1.453496e-01,1.360860e-01,1.591260e-01
2560,2,11,0.000, T,N,1.23450,1.11540,10240,10240,10240,0,1,1,1, 1.882338e-01,1.805499e-01,1.947510e-01
2560,2,11,0.000, T,N,1.23450,1.11540,11264,11264,11264,0,1,1,1, 2.401453e-01,2.337160e-01,2.645922e-01
2560,2,11,0.000, T,N,1.23450,1.11540,12288,12288,12288,0,1,1,1, 2.990675e-01,2.891669e-01,3.271389e-01
2560,2,11,0.000, T,N,1.23450,1.11540,13312,13312,13312,0,1,1,1, 3.782847e-01,3.652232e-01,4.104528e-01
2560,2,11,0.000, T,N,1.23450,1.11540,14336,14336,14336,0,1,1,1, 4.735246e-01,4.493771e-01,5.044708e-01
2560,2,11,0.000, T,N,1.23450,1.11540,15360,15360,15360,0,1,1,1, 5.924052e-01,5.584199e-01,6.229410e-01
2560,2,11,0.000, T,N,1.23450,1.11540,16384,16384,16384,0,1,1,1, 6.839562e-01,6.702511e-01,7.381968e-01
2560,2,11,0.000, T,N,1.23450,1.11540,17408,17408,17408,0,1,1,1, 8.222957e-01,8.042278e-01,8.832600e-01
2560,2,11,0.000, T,N,1.23450,1.11540,18432,18432,18432,0,1,1,1, 9.830599e-01,9.522581e-01,1.039978e+00
2560,2,11,0.000, T,N,1.23450,1.11540,19456,19456,19456,0,1,1,1, 1.167785e+00,1.117024e+00,1.216731e+00
2560,2,11,0.000, T,N,1.23450,1.11540,20480,20480,20480,0,1,1,1, 1.357486e+00,1.325773e+00,1.437742e+00
2560,2,11,0.000, T,N,1.23450,1.11540,21504,21504,21504,0,1,1,1, 1.547612e+00,1.533652e+00,1.613894e+00
2560,2,11,0.000, T,N,1.23450,1.11540,22528,22528,22528,0,1,1,1, 1.777200e+00,1.729356e+00,1.876760e+00
2560,2,11,0.000, T,N,1.23450,1.11540,23552,23552,23552,0,1,1,1, 2.039015e+00,1.955374e+00,2.117066e+00
2560,2,11,0.000, T,N,1.23450,1.11540,24576,24576,24576,0,1,1,1, 2.263797e+00,2.248988e+00,2.333197e+00
2560,2,11,0.000, T,N,1.23450,1.11540,25600,25600,25600,0,1,1,1, 2.559763e+00,2.528178e+00,2.703341e+00
2560,2,11,0.000, T,N,1.23450,1.11540,26624,26624,26624,0,1,1,1, 3.003911e+00,2.870609e+00,3.337784e+00
2560,2,11,0.000, T,N,1.23450,1.11540,27648,27648,27648,0,1,1,1, 4.110105e+00,3.214456e+00,4.259909e+00
2560,2,11,0.000, T,N,1.23450,1.11540,28672,28672,28672,0,1,1,1, 4.098728e+00,3.554402e+00,4.644443e+00
2560,2,11,0.000, T,N,1.23450,1.11540,29696,29696,29696,0,1,1,1, 5.264172e+00,3.968235e+00,5.574804e+00
2560,2,11,0.000, T,N,1.23450,1.11540,30720,30720,30720,0,1,1,1, 5.027906e+00,4.448217e+00,6.134103e+00
2560,2,11,0.000, T,N,1.23450,1.11540,31744,31744,31744,0,1,1,1, 6.861220e+00,5.517543e+00,7.030017e+00
2560,2,11,0.000, T,N,1.23450,1.11540,32768,32768,32768,0,1,1,1, 8.123330e+00,6.398644e+00,8.834623e+00
2560,2,11,0.000, T,N,1.23450,1.11540,33792,33792,33792,0,1,1,1, 8.686113e+00,5.782684e+00,9.186934e+00
2560,2,11,0.000, T,N,1.23450,1.11540,34816,34816,34816,0,1,1,1, 1.029700e+01,9.937188e+00,1.041615e+01
1536,2,11,0.000, T,N,1.23450,1.11540,6144,6144,1820,-1,-1,-1,-1, 3.552372e-02,3.333902e-02,5.529594e-02
1024,2,11,0.000, T,N,1.23450,1.11540,8192,8192,1024,-1,-1,-1,-1, 4.571917e-02,4.310489e-02,5.048394e-02
512,2,11,0.000, T,N,1.23450,1.11540,10240,10240,655,-1,-1,-1,-1, 7.068739e-02,6.696200e-02,7.444000e-02
1280,2,11,0.000, T,N,1.23450,1.11540,2730,2730,9216,-1,-1,-1,-1, 3.863096e-02,3.611016e-02,5.207491e-02
1024,2,11,0.000, T,N,1.23450,1.11540,2048,2048,16384,-1,-1,-1,-1, 5.312080e-02,5.035186e-02,5.589914e-02
768,2,11,0.000, T,N,1.23450,1.11540,1638,1638,25600,-1,-1,-1,-1, 5.981500e-02,5.575109e-02,7.548690e-02
2048,2,11,0.000, T,N,1.23450,1.11540,7680,7680,2275,-1,-1,-1,-1, 5.177801e-02,4.975104e-02,8.063984e-02
1280,2,11,0.000, T,N,1.23450,1.11540,10240,10240,1280,-1,-1,-1,-1, 6.475599e-02,6.405497e-02,6.513810e-02
768,2,11,0.000, T,N,1.23450,1.11540,12800,12800,819,-1,-1,-1,-1, 9.171031e-02,8.968782e-02,1.014569e-01
1536,2,11,0.000, T,N,1.23450,1.11540,3413,3413,11520,-1,-1,-1,-1, 5.372391e-02,5.270600e-02,5.434704e-02
1280,2,11,0.000, T,N,1.23450,1.11540,2560,2560,20480,-1,-1,-1,-1, 6.477988e-02,6.234407e-02,7.342696e-02
768,2,11,0.000, T,N,1.23450,1.11540,2048,2048,32000,-1,-1,-1,-1, 9.315603e-02,9.151316e-02,9.661412e-02
2048,2,11,0.000, T,N,1.23450,1.11540,9216,9216,2730,-1,-1,-1,-1, 7.047892e-02,6.905198e-02,7.205606e-02
1536,2,11,0.000, T,N,1.23450,1.11540,12288,12288,1536,-1,-1,-1,-1, 8.958707e-02,8.859396e-02,9.045100e-02
768,2,11,0.000, T,N,1.23450,1.11540,15360,15360,983,-1,-1,-1,-1, 1.230734e-01,1.211150e-01,1.253951e-01
1792,2,11,0.000, T,N,1.23450,1.11540,4096,4096,13824,-1,-1,-1,-1, 7.499080e-02,7.410097e-02,7.606816e-02
1536,2,11,0.000, T,N,1.23450,1.11540,3072,3072,24576,-1,-1,-1,-1, 8.903310e-02,8.852196e-02,9.000802e-02
1024,2,11,0.000, T,N,1.23450,1.11540,2457,2457,38400,-1,-1,-1,-1, 1.045295e-01,1.035230e-01,1.049039e-01
2048,2,11,0.000, T,N,1.23450,1.11540,10752,10752,3185,-1,-1,-1,-1, 9.424412e-02,9.352398e-02,9.550095e-02
1792,2,11,0.000, T,N,1.23450,1.11540,14336,14336,1792,-1,-1,-1,-1, 1.204963e-01,1.192482e-01,1.210210e-01
1024,2,11,0.000, T,N,1.23450,1.11540,17920,17920,1146,-1,-1,-1,-1, 1.656725e-01,1.647322e-01,1.660330e-01
2048,2,11,0.000, T,N,1.23450,1.11540,4778,4778,16128,-1,-1,-1,-1, 9.889960e-02,9.598207e-02,1.015930e-01
1536,2,11,0.000, T,N,1.23450,1.11540,3584,3584,28672,-1,-1,-1,-1, 1.165271e-01,1.153910e-01,1.178820e-01
1280,2,11,0.000, T,N,1.23450,1.11540,2867,2867,44800,-1,-1,-1,-1, 1.392192e-01,1.383679e-01,1.398270e-01
2048,2,11,0.000, T,N,1.23450,1.11540,12288,12288,3640,-1,-1,-1,-1, 1.265284e-01,1.240029e-01,1.307490e-01
2048,2,11,0.000, T,N,1.23450,1.11540,16384,16384,2048,-1,-1,-1,-1, 1.530793e-01,1.523240e-01,1.539369e-01
1280,2,11,0.000, T,N,1.23450,1.11540,20480,20480,1310,-1,-1,-1,-1, 2.142233e-01,2.121940e-01,2.179279e-01
2048,2,11,0.000, T,N,1.23450,1.11540,5461,5461,18432,-1,-1,-1,-1, 1.340218e-01,1.329379e-01,1.365180e-01
2048,2,11,0.000, T,N,1.23450,1.11540,4096,4096,32768,-1,-1,-1,-1, 1.511517e-01,1.494529e-01,1.543450e-01
1536,2,11,0.000, T,N,1.23450,1.11540,3276,3276,51200,-1,-1,-1,-1, 1.797334e-01,1.790600e-01,1.807699e-01
2048,2,11,0.000, T,N,1.23450,1.11540,13824,13824,4096,-1,-1,-1,-1, 1.643081e-01,1.608670e-01,1.688459e-01
2048,2,11,0.000, T,N,1.23450,1.11540,18432,18432,2304,-1,-1,-1,-1, 1.911018e-01,1.896529e-01,1.924300e-01
1280,2,11,0.000, T,N,1.23450,1.11540,23040,23040,1474,-1,-1,-1,-1, 2.673304e-01,2.643840e-01,2.682469e-01
2048,2,11,0.000, T,N,1.23450,1.11540,6144,6144,20736,-1,-1,-1,-1, 1.755451e-01,1.723549e-01,1.824520e-01
2048,2,11,0.000, T,N,1.23450,1.11540,4608,4608,36864,-1,-1,-1,-1, 1.956509e-01,1.912940e-01,2.091539e-01
1792,2,11,0.000, T,N,1.23450,1.11540,3686,3686,57600,-1,-1,-1,-1, 2.233777e-01,2.215412e-01,2.296400e-01
2048,2,11,0.000, T,N,1.23450,1.11540,15360,15360,4551,-1,-1,-1,-1, 2.189757e-01,2.147620e-01,2.210541e-01
2048,2,11,0.000, T,N,1.23450,1.11540,20480,20480,2560,-1,-1,-1,-1, 2.336488e-01,2.321270e-01,2.359569e-01
1536,2,11,0.000, T,N,1.23450,1.11540,25600,25600,1638,-1,-1,-1,-1, 3.306179e-01,3.299992e-01,3.309720e-01
2048,2,11,0.000, T,N,1.23450,1.11540,6826,6826,23040,-1,-1,-1,-1, 2.268812e-01,2.252510e-01,2.295160e-01
2048,2,11,0.000, T,N,1.23450,1.11540,5120,5120,40960,-1,-1,-1,-1, 2.468427e-01,2.452109e-01,2.522011e-01
2048,2,11,0.000, T,N,1.23450,1.11540,4096,4096,64000,-1,-1,-1,-1, 2.886038e-01,2.863090e-01,2.918801e-01
2048,2,11,0.000, T,N,1.23450,1.11540,16896,16896,5006,-1,-1,-1,-1, 2.753974e-01,2.714181e-01,2.788880e-01
2048,2,11,0.000, T,N,1.23450,1.11540,22528,22528,2816,-1,-1,-1,-1, 2.845930e-01,2.798650e-01,2.924612e-01
1792,2,11,0.000, T,N,1.23450,1.11540,28160,28160,1802,-1,-1,-1,-1, 3.953398e-01,3.945520e-01,3.956590e-01
2560,2,11,0.000, T,N,1.23450,1.11540,7509,7509,25344,-1,-1,-1,-1, 2.836451e-01,2.809730e-01,2.962961e-01
2560,2,11,0.000, T,N,1.23450,1.11540,5632,5632,45056,-1,-1,-1,-1, 3.105432e-01,3.070600e-01,3.192310e-01
2048,2,11,0.000, T,N,1.23450,1.11540,4505,4505,70400,-1,-1,-1,-1, 3.664109e-01,3.633292e-01,3.731251e-01
2560,2,11,0.000, T,N,1.23450,1.11540,18432,18432,5461,-1,-1,-1,-1, 3.330396e-01,3.305528e-01,3.356049e-01
2560,2,11,0.000, T,N,1.23450,1.11540,24576,24576,3072,-1,-1,-1,-1, 3.368356e-01,3.335590e-01,3.416920e-01
1792,2,11,0.000, T,N,1.23450,1.11540,30720,30720,1966,-1,-1,-1,-1, 4.690634e-01,4.672029e-01,4.698298e-01
2560,2,11,0.000, T,N,1.23450,1.11540,8192,8192,27648,-1,-1,-1,-1, 3.444931e-01,3.422899e-01,3.499470e-01
2560,2,11,0.000, T,N,1.23450,1.11540,6144,6144,49152,-1,-1,-1,-1, 4.005610e-01,3.977330e-01,4.031451e-01
2048,2,11,0.000, T,N,1.23450,1.11540,4915,4915,76800,-1,-1,-1,-1, 4.372309e-01,4.351439e-01,4.412282e-01
2560,2,11,0.000, T,N,1.23450,1.11540,19968,19968,5916,-1,-1,-1,-1, 4.056676e-01,4.041460e-01,4.083760e-01
2560,2,11,0.000, T,N,1.23450,1.11540,26624,26624,3328,-1,-1,-1,-1, 4.203342e-01,4.147940e-01,4.455819e-01
2048,2,11,0.000, T,N,1.23450,1.11540,33280,33280,2129,-1,-1,-1,-1, 5.477106e-01,5.435290e-01,5.606871e-01
2560,2,11,0.000, T,N,1.23450,1.11540,8874,8874,29952,-1,-1,-1,-1, 4.205464e-01,4.161448e-01,4.240510e-01
2560,2,11,0.000, T,N,1.23450,1.11540,6656,6656,53248,-1,-1,-1,-1, 4.557779e-01,4.522319e-01,4.580922e-01
2560,2,11,0.000, T,N,1.23450,1.11540,5324,5324,83200,-1,-1,-1,-1, 5.622702e-01,5.606201e-01,5.634758e-01
2560,2,11,0.000, T,N,1.23450,1.11540,21504,21504,6371,-1,-1,-1,-1, 5.109112e-01,5.095198e-01,5.124068e-01
2560,2,11,0.000, T,N,1.23450,1.11540,28672,28672,3584,-1,-1,-1,-1, 5.056103e-01,5.013750e-01,5.102291e-01
2048,2,11,0.000, T,N,1.23450,1.11540,35840,35840,2293,-1,-1,-1,-1, 6.304865e-01,6.276460e-01,6.343791e-01
2560,2,11,0.000, T,N,1.23450,1.11540,9557,9557,32256,-1,-1,-1,-1, 5.275799e-01,5.241349e-01,5.398800e-01
2560,2,11,0.000, T,N,1.23450,1.11540,7168,7168,57344,-1,-1,-1,-1, 5.885440e-01,5.843680e-01,5.938008e-01
2560,2,11,0.000, T,N,1.23450,1.11540,5734,5734,89600,-1,-1,-1,-1, 7.050173e-01,7.035198e-01,7.088330e-01
2560,2,11,0.000, T,N,1.23450,1.11540,23040,23040,6826,-1,-1,-1,-1, 6.044336e-01,6.019871e-01,6.065500e-01
2560,2,11,0.000, T,N,1.23450,1.11540,30720,30720,3840,-1,-1,-1,-1, 6.163483e-01,6.126170e-01,6.219339e-01
2048,2,11,0.000, T,N,1.23450,1.11540,38400,38400,2457,-1,-1,-1,-1, 7.285320e-01,7.255869e-01,7.399342e-01
2560,2,11,0.000, T,N,1.23450,1.11540,10240,10240,34560,-1,-1,-1,-1, 6.251775e-01,6.207740e-01,6.291029e-01
2560,2,11,0.000, T,N,1.23450,1.11540,7680,7680,61440,-1,-1,-1,-1, 7.215513e-01,7.196438e-01,7.248721e-01
2560,2,11,0.000, T,N,1.23450,1.11540,6144,6144,96000,-1,-1,-1,-1, 8.318968e-01,8.303802e-01,8.333769e-01
2560,2,11,0.000, T,N,1.23450,1.11540,24576,24576,7281,-1,-1,-1,-1, 7.298822e-01,7.271791e-01,7.345500e-01
2560,2,11,0.000, T,N,1.23450,1.11540,32768,32768,4096,-1,-1,-1,-1, 7.199215e-01,7.160869e-01,7.232740e-01
2560,2,11,0.000, T,N,1.23450,1.11540,40960,40960,2621,-1,-1,-1,-1, 8.226139e-01,8.202009e-01,8.262148e-01
2560,2,11,0.000, T,N,1.23450,1.11540,10922,10922,36864,-1,-1,-1,-1, 7.395283e-01,7.366002e-01,7.445798e-01
2560,2,11,0.000, T,N,1.23450,1.11540,8192,8192,65536,-1,-1,-1,-1, 9.080881e-01,9.039180e-01,9.168992e-01
2560,2,11,0.000, T,N,1.23450,1.11540,6553,6553,102400,-1,-1,-1,-1, 9.486865e-01,9.456072e-01,9.501729e-01
2560,2,11,0.000, T,N,1.23450,1.11540,26112,26112,7736,-1,-1,-1,-1, 8.409274e-01,8.372819e-01,8.455510e-01
2560,2,11,0.000, T,N,1.23450,1.11540,34816,34816,4352,-1,-1,-1,-1, 8.588406e-01,8.539240e-01,8.643870e-01
2560,2,11,0.000, T,N,1.23450,1.11540,43520,43520,2785,-1,-1,-1,-1, 9.232227e-01,9.218080e-01,9.242411e-01
2560,2,11,0.000, T,N,1.23450,1.11540,11605,11605,39168,-1,-1,-1,-1, 8.828135e-01,8.790090e-01,8.864040e-01
4096,2,11,0.000, T,N,1.23450,1.11540,8704,8704,69632,-1,-1,-1,-1, 1.193690e+00,1.190600e+00,1.213198e+00
2560,2,11,0.000, T,N,1.23450,1.11540,6963,6963,108800,-1,-1,-1,-1, 1.133298e+00,1.128914e+00,1.135889e+00
2560,2,11,0.000, T,N,1.23450,1.11540,27648,27648,8192,-1,-1,-1,-1, 9.885702e-01,9.837520e-01,9.941239e-01
2560,2,11,0.000, T,N,1.23450,1.11540,36864,36864,4608,-1,-1,-1,-1, 9.960419e-01,9.900339e-01,1.001208e+00
2560,2,11,0.000, T,N,1.23450,1.11540,46080,46080,2949,-1,-1,-1,-1, 1.056209e+00,1.051316e+00,1.065253e+00
2560,2,11,0.000, T,N,1.23450,1.11540,12288,12288,41472,-1,-1,-1,-1, 1.024617e+00,1.018265e+00,1.029981e+00
4096,2,11,0.000, T,N,1.23450,1.11540,9216,9216,73728,-1,-1,-1,-1, 1.393186e+00,1.390703e+00,1.395650e+00
2560,2,11,0.000, T,N,1.23450,1.11540,7372,7372,115200,-1,-1,-1,-1, 1.407990e+00,1.404901e+00,1.409960e+00
2560,2,11,0.000, T,N,1.23450,1.11540,29184,29184,8647,-1,-1,-1,-1, 1.181529e+00,1.177412e+00,1.187660e+00
2560,2,11,0.000, T,N,1.23450,1.11540,38912,38912,4864,-1,-1,-1,-1, 1.169673e+00,1.162037e+00,1.183795e+00
2560,2,11,0.000, T,N,1.23450,1.11540,48640,48640,3112,-1,-1,-1,-1, 1.170511e+00,1.163211e+00,1.178353e+00
2560,2,11,0.000, T,N,1.23450,1.11540,12970,12970,43776,-1,-1,-1,-1, 1.194271e+00,1.186501e+00,1.200243e+00
2560,2,11,0.000, T,N,1.23450,1.11540,9728,9728,77824,-1,-1,-1,-1, 1.478280e+00,1.472584e+00,1.483545e+00
2560,2,11,0.000, T,N,1.23450,1.11540,7782,7782,121600,-1,-1,-1,-1, 1.618093e+00,1.615897e+00,1.620759e+00
2560,2,11,0.000, T,N,1.23450,1.11540,30720,30720,9102,-1,-1,-1,-1, 1.380970e+00,1.372955e+00,1.384612e+00
2560,2,11,0.000, T,N,1.23450,1.11540,40960,40960,5120,-1,-1,-1,-1, 1.374303e+00,1.366632e+00,1.381825e+00
2560,2,11,0.000, T,N,1.23450,1.11540,51200,51200,3276,-1,-1,-1,-1, 1.398857e+00,1.392706e+00,1.404940e+00
2560,2,11,0.000, T,N,1.23450,1.11540,13653,13653,46080,-1,-1,-1,-1, 1.403513e+00,1.395578e+00,1.421972e+00
2560,2,11,0.000, T,N,1.23450,1.11540,10240,10240,81920,-1,-1,-1,-1, 1.769156e+00,1.762679e+00,1.772520e+00
4096,2,11,0.000, T,N,1.23450,1.11540,8192,8192,128000,-1,-1,-1,-1, 1.952127e+00,1.950647e+00,1.953380e+00
2560,2,11,0.000, T,N,1.23450,1.11540,32256,32256,9557,-1,-1,-1,-1, 1.571630e+00,1.566187e+00,1.583625e+00
2560,2,11,0.000, T,N,1.23450,1.11540,43008,43008,5376,-1,-1,-1,-1, 1.557797e+00,1.547468e+00,1.569759e+00
2560,2,11,0.000, T,N,1.23450,1.11540,53760,53760,3440,-1,-1,-1,-1, 1.580604e+00,1.571353e+00,1.587954e+00
2560,2,11,0.000, T,N,1.23450,1.11540,14336,14336,48384,-1,-1,-1,-1, 1.609748e+00,1.601049e+00,1.618535e+00
2560,2,11,0.000, T,N,1.23450,1.11540,10752,10752,86016,-1,-1,-1,-1, 2.118008e+00,2.111984e+00,2.126717e+00
4096,2,11,0.000, T,N,1.23450,1.11540,8601,8601,134400,-1,-1,-1,-1, 2.274428e+00,2.271895e+00,2.275881e+00
2560,2,11,0.000, T,N,1.23450,1.11540,33792,33792,10012,-1,-1,-1,-1, 1.787908e+00,1.773353e+00,1.803096e+00
2560,2,11,0.000, T,N,1.23450,1.11540,45056,45056,5632,-1,-1,-1,-1, 1.763815e+00,1.753439e+00,1.773379e+00
2560,2,11,0.000, T,N,1.23450,1.11540,56320,56320,3604,-1,-1,-1,-1, 1.843822e+00,1.832056e+00,1.855537e+00
2560,2,11,0.000, T,N,1.23450,1.11540,15018,15018,50688,-1,-1,-1,-1, 1.853522e+00,1.840030e+00,1.865907e+00
2560,2,11,0.000, T,N,1.23450,1.11540,11264,11264,90112,-1,-1,-1,-1, 2.427586e+00,2.414798e+00,2.440123e+00
2560,2,11,0.000, T,N,1.23450,1.11540,9011,9011,140800,-1,-1,-1,-1, 2.546155e+00,2.541744e+00,2.555832e+00
2560,2,11,0.000, T,N,1.23450,1.11540,35328,35328,10467,-1,-1,-1,-1, 2.058466e+00,2.038881e+00,2.084049e+00
2560,2,11,0.000, T,N,1.23450,1.11540,47104,47104,5888,-1,-1,-1,-1, 2.010330e+00,1.996802e+00,2.022600e+00
2560,2,11,0.000, T,N,1.23450,1.11540,58880,58880,3768,-1,-1,-1,-1, 2.042094e+00,2.023018e+00,2.055689e+00
2560,2,11,0.000, T,N,1.23450,1.11540,15701,15701,52992,-1,-1,-1,-1, 2.163493e+00,2.151907e+00,2.172822e+00
2560,2,11,0.000, T,N,1.23450,1.11540,11776,11776,94208,-1,-1,-1,-1, 2.614307e+00,2.601656e+00,2.623478e+00
2560,2,11,0.000, T,N,1.23450,1.11540,9420,9420,147200,-1,-1,-1,-1, 2.894694e+00,2.891232e+00,2.897243e+00
2560,2,11,0.000, T,N,1.23450,1.11540,36864,36864,10922,-1,-1,-1,-1, 2.304656e+00,2.288344e+00,2.322943e+00
2560,2,11,0.000, T,N,1.23450,1.11540,49152,49152,6144,-1,-1,-1,-1, 2.300980e+00,2.283187e+00,2.322463e+00
2560,2,11,0.000, T,N,1.23450,1.11540,61440,61440,3932,-1,-1,-1,-1, 2.350620e+00,2.329969e+00,2.372636e+00
2560,2,11,0.000, T,N,1.23450,1.11540,16384,16384,55296,-1,-1,-1,-1, 2.543055e+00,2.526885e+00,2.555138e+00
2560,2,11,0.000, T,N,1.23450,1.11540,12288,12288,98304,-1,-1,-1,-1, 3.079564e+00,3.066337e+00,3.090352e+00
4096,2,11,0.000, T,N,1.23450,1.11540,9830,9830,153600,-1,-1,-1,-1, 3.284825e+00,3.282495e+00,3.287173e+00
2560,2,11,0.000, T,N,1.23450,1.11540,38400,38400,11377,-1,-1,-1,-1, 2.619671e+00,2.599910e+00,2.636688e+00
2560,2,11,0.000, T,N,1.23450,1.11540,51200,51200,6400,-1,-1,-1,-1, 2.585605e+00,2.568766e+00,2.595481e+00
2560,2,11,0.000, T,N,1.23450,1.11540,64000,64000,4096,-1,-1,-1,-1, 2.587231e+00,2.559126e+00,2.631270e+00
2560,2,11,0.000, T,N,1.23450,1.11540,17066,17066,57600,-1,-1,-1,-1, 2.812503e+00,2.790667e+00,2.841043e+00
