2048,2,11,0.000, T,N,1.23450,1.11540,5120,5120,5120,0,-1,1,1, 9.366989e-02,8.130217e-02,1.123519e-01
3072,2,11,0.000, T,N,1.23450,1.11540,6144,6144,6144,0,-1,1,1, 1.277496e-01,9.414196e-02,1.673119e-01
4096,2,11,0.000, T,N,1.23450,1.11540,7168,7168,7168,0,-1,1,1, 1.930441e-01,1.491621e-01,2.445860e-01
3072,2,11,0.000, T,N,1.23450,1.11540,8192,8192,8192,0,-1,1,1, 2.584128e-01,2.125430e-01,2.909961e-01
4096,2,11,0.000, T,N,1.23450,1.11540,9216,9216,9216,0,-1,1,1, 3.683173e-01,3.058901e-01,4.122682e-01
5120,2,11,0.000, T,N,1.23450,1.11540,10240,10240,10240,0,-1,1,1, 3.996566e-01,2.734830e-01,5.790520e-01
6144,2,11,0.000, T,N,1.23450,1.11540,11264,11264,11264,0,-1,1,1, 6.393497e-01,4.943280e-01,8.519628e-01
4096,2,11,0.000, T,N,1.23450,1.11540,12288,12288,12288,0,-1,1,1, 6.196583e-01,5.841682e-01,7.531481e-01
6656,2,11,0.000, T,N,1.23450,1.11540,13312,13312,13312,0,-1,1,1, 1.033511e+00,7.336171e-01,1.351666e+00
4096,2,11,0.000, T,N,1.23450,1.11540,14336,14336,14336,0,-1,1,1, 1.129362e+00,9.875579e-01,1.239768e+00
5120,2,11,0.000, T,N,1.23450,1.11540,15360,15360,15360,0,-1,1,1, 1.060553e+00,9.939778e-01,1.166850e+00
9216,2,11,0.000, T,N,1.23450,1.11540,16384,16384,16384,0,-1,1,1, 1.821043e+00,1.555231e+00,2.573361e+00
8704,2,11,0.000, T,N,1.23450,1.11540,17408,17408,17408,0,-1,1,1, 2.134694e+00,1.645597e+00,2.972461e+00
5120,2,11,0.000, T,N,1.23450,1.11540,18432,18432,18432,0,-1,1,1, 2.462216e+00,2.196869e+00,2.612321e+00
8192,2,11,0.000, T,N,1.23450,1.11540,19456,19456,19456,0,-1,1,1, 3.203973e+00,2.210754e+00,3.803134e+00
4096,2,11,0.000, T,N,1.23450,1.11540,20480,20480,20480,0,-1,1,1, 2.751207e+00,2.703675e+00,2.841619e+00
4096,2,11,0.000, T,N,1.23450,1.11540,21504,21504,21504,0,-1,1,1, 3.768648e+00,3.619420e+00,3.956465e+00
9216,2,11,0.000, T,N,1.23450,1.11540,22528,22528,22528,0,-1,1,1, 5.038335e+00,3.574673e+00,5.533409e+00
5120,2,11,0.000, T,N,1.23450,1.11540,23552,23552,23552,0,-1,1,1, 5.043562e+00,4.584515e+00,5.162135e+00
4096,2,11,0.000, T,N,1.23450,1.11540,24576,24576,24576,0,-1,1,1, 5.317063e+00,5.017366e+00,5.410250e+00
5120,2,11,0.000, T,N,1.23450,1.11540,25600,25600,25600,0,-1,1,1, 6.199088e+00,5.866778e+00,6.612891e+00
4096,2,11,0.000, T,N,1.23450,1.11540,26624,26624,26624,0,-1,1,1, 7.185479e+00,6.780489e+00,7.356923e+00
10000,2,11,0.000, T,N,1.23450,1.11540,27648,27648,27648,0,-1,1,1, 7.850707e+00,6.839345e+00,8.688804e+00
4096,2,11,0.000, T,N,1.23450,1.11540,28672,28672,28672,0,-1,1,1, 8.586415e+00,8.375065e+00,8.699200e+00
5120,2,11,0.000, T,N,1.23450,1.11540,29696,29696,29696,0,-1,1,1, 9.790165e+00,9.618360e+00,1.010489e+01
5120,2,11,0.000, T,N,1.23450,1.11540,30720,30720,30720,0,-1,1,1, 1.010376e+01,9.312897e+00,1.044840e+01
4096,2,11,0.000, T,N,1.23450,1.11540,31744,31744,31744,0,-1,1,1, 1.234653e+01,1.216323e+01,1.243326e+01
4096,2,11,0.000, T,N,1.23450,1.11540,32768,32768,32768,0,-1,1,1, 1.287057e+01,1.273463e+01,1.297571e+01
5120,2,11,0.000, T,N,1.23450,1.11540,33792,33792,33792,0,-1,1,1, 1.510727e+01,1.445757e+01,1.583083e+01
4096,2,11,0.000, T,N,1.23450,1.11540,34816,34816,34816,0,-1,1,1, 1.595890e+01,1.490412e+01,1.624097e+01
2048,2,11,0.000, T,N,1.23450,1.11540,4096,4096,4096,0,1,-1,-1, 4.101538e-02,3.854299e-02,5.146313e-02
3072,2,11,0.000, T,N,1.23450,1.11540,5120,5120,5120,0,1,-1,-1, 6.614873e-02,6.157398e-02,9.100199e-02
3072,2,11,0.000, T,N,1.23450,1.11540,6144,6144,6144,0,1,-1,-1, 1.105252e-01,8.462620e-02,1.511531e-01
4096,2,11,0.000, T,N,1.23450,1.11540,7168,7168,7168,0,1,-1,-1, 1.590029e-01,1.337810e-01,2.333400e-01
4096,2,11,0.000, T,N,1.23450,1.11540,8192,8192,8192,0,1,-1,-1, 2.318024e-01,1.512389e-01,2.671981e-01
5120,2,11,0.000, T,N,1.23450,1.11540,9216,9216,9216,0,1,-1,-1, 2.844863e-01,2.643092e-01,2.973850e-01
5120,2,11,0.000, T,N,1.23450,1.11540,10240,10240,10240,0,1,-1,-1, 3.395068e-01,3.295641e-01,3.548269e-01
4096,2,11,0.000, T,N,1.23450,1.11540,11264,11264,11264,0,1,-1,-1, 5.176946e-01,4.176760e-01,6.389470e-01
4096,2,11,0.000, T,N,1.23450,1.11540,12288,12288,12288,0,1,-1,-1, 5.625869e-01,4.920871e-01,6.248538e-01
5120,2,11,0.000, T,N,1.23450,1.11540,13312,13312,13312,0,1,-1,-1, 8.224406e-01,6.978469e-01,1.026862e+00
8192,2,11,0.000, T,N,1.23450,1.11540,14336,14336,14336,0,1,-1,-1, 1.006131e+00,9.594440e-01,1.013004e+00
8192,2,11,0.000, T,N,1.23450,1.11540,15360,15360,15360,0,1,-1,-1, 1.492809e+00,1.119672e+00,2.013258e+00
4096,2,11,0.000, T,N,1.23450,1.11540,16384,16384,16384,0,1,-1,-1, 1.561446e+00,1.442848e+00,1.675331e+00
9216,2,11,0.000, T,N,1.23450,1.11540,17408,17408,17408,0,1,-1,-1, 1.749222e+00,1.598913e+00,2.852485e+00
9216,2,11,0.000, T,N,1.23450,1.11540,18432,18432,18432,0,1,-1,-1, 2.398076e+00,1.826555e+00,3.394852e+00
9728,2,11,0.000, T,N,1.23450,1.11540,19456,19456,19456,0,1,-1,-1, 2.462772e+00,2.129782e+00,3.980492e+00
4096,2,11,0.000, T,N,1.23450,1.11540,20480,20480,20480,0,1,-1,-1, 2.551073e+00,2.374233e+00,2.801706e+00
5120,2,11,0.000, T,N,1.23450,1.11540,21504,21504,21504,0,1,-1,-1, 3.705500e+00,3.124749e+00,3.988921e+00
4096,2,11,0.000, T,N,1.23450,1.11540,22528,22528,22528,0,1,-1,-1, 4.161413e+00,4.095237e+00,4.302330e+00
10000,2,11,0.000, T,N,1.23450,1.11540,23552,23552,23552,0,1,-1,-1, 6.220307e+00,4.204344e+00,6.468740e+00
5120,2,11,0.000, T,N,1.23450,1.11540,24576,24576,24576,0,1,-1,-1, 5.336559e+00,4.531612e+00,5.914999e+00
4096,2,11,0.000, T,N,1.23450,1.11540,25600,25600,25600,0,1,-1,-1, 5.667757e+00,5.551261e+00,5.732317e+00
4096,2,11,0.000, T,N,1.23450,1.11540,26624,26624,26624,0,1,-1,-1, 6.479791e+00,6.318442e+00,6.615659e+00
4096,2,11,0.000, T,N,1.23450,1.11540,27648,27648,27648,0,1,-1,-1, 7.244338e+00,6.956603e+00,7.483730e+00
4096,2,11,0.000, T,N,1.23450,1.11540,28672,28672,28672,0,1,-1,-1, 7.113237e+00,6.954123e+00,7.321125e+00
10000,2,11,0.000, T,N,1.23450,1.11540,29696,29696,29696,0,1,-1,-1, 1.048934e+01,8.735407e+00,1.170010e+01
4096,2,11,0.000, T,N,1.23450,1.11540,30720,30720,30720,0,1,-1,-1, 1.016547e+01,9.972951e+00,1.027777e+01
4096,2,11,0.000, T,N,1.23450,1.11540,31744,31744,31744,0,1,-1,-1, 1.096992e+01,1.077221e+01,1.114423e+01
4096,2,11,0.000, T,N,1.23450,1.11540,32768,32768,32768,0,1,-1,-1, 1.175035e+01,9.894479e+00,1.204098e+01
4096,2,11,0.000, T,N,1.23450,1.11540,33792,33792,33792,0,1,-1,-1, 1.302875e+01,1.271119e+01,1.326477e+01
4096,2,11,0.000, T,N,1.23450,1.11540,34816,34816,34816,0,1,-1,-1, 1.394132e+01,1.376786e+01,1.419144e+01
2048,2,11,0.000, T,N,1.23450,1.11540,4096,4096,4096,0,1,0,0, 4.017071e-02,3.673291e-02,4.690385e-02
3072,2,11,0.000, T,N,1.23450,1.11540,5120,5120,5120,0,1,0,0, 5.364677e-02,5.005884e-02,6.312108e-02
2048,2,11,0.000, T,N,1.23450,1.11540,6144,6144,6144,0,1,0,0, 9.135153e-02,8.061910e-02,1.094971e-01
2048,2,11,0.000, T,N,1.23450,1.11540,7168,7168,7168,0,1,0,0, 1.509876e-01,1.365221e-01,1.658959e-01
4096,2,11,0.000, T,N,1.23450,1.11540,8192,8192,8192,0,1,0,0, 1.713157e-01,1.478009e-01,2.128060e-01
5120,2,11,0.000, T,N,1.23450,1.11540,9216,9216,9216,0,1,0,0, 2.343323e-01,2.265069e-01,2.441900e-01
5120,2,11,0.000, T,N,1.23450,1.11540,10240,10240,10240,0,1,0,0, 3.419943e-01,2.858799e-01,4.538999e-01
6144,2,11,0.000, T,N,1.23450,1.11540,11264,11264,11264,0,1,0,0, 4.746013e-01,4.313719e-01,7.712200e-01
7168,2,11,0.000, T,N,1.23450,1.11540,12288,12288,12288,0,1,0,0, 5.808153e-01,5.636899e-01,5.913372e-01
5120,2,11,0.000, T,N,1.23450,1.11540,13312,13312,13312,0,1,0,0, 7.621305e-01,6.815460e-01,9.975429e-01
8192,2,11,0.000, T,N,1.23450,1.11540,14336,14336,14336,0,1,0,0, 8.790775e-01,8.585680e-01,8.876410e-01
8192,2,11,0.000, T,N,1.23450,1.11540,15360,15360,15360,0,1,0,0, 1.089147e+00,1.073277e+00,1.102023e+00
9216,2,11,0.000, T,N,1.23450,1.11540,16384,16384,16384,0,1,0,0, 1.410983e+00,1.291010e+00,2.372492e+00
9216,2,11,0.000, T,N,1.23450,1.11540,17408,17408,17408,0,1,0,0, 1.760285e+00,1.612094e+00,2.865692e+00
9216,2,11,0.000, T,N,1.23450,1.11540,18432,18432,18432,0,1,0,0, 2.261653e+00,2.040801e+00,3.439328e+00
5120,2,11,0.000, T,N,1.23450,1.11540,19456,19456,19456,0,1,0,0, 2.774594e+00,2.570561e+00,2.863646e+00
4096,2,11,0.000, T,N,1.23450,1.11540,20480,20480,20480,0,1,0,0, 2.726106e+00,2.534323e+00,2.953150e+00
4096,2,11,0.000, T,N,1.23450,1.11540,21504,21504,21504,0,1,0,0, 3.456523e+00,3.343002e+00,3.576204e+00
4096,2,11,0.000, T,N,1.23450,1.11540,22528,22528,22528,0,1,0,0, 4.034062e+00,3.974735e+00,4.128488e+00
4096,2,11,0.000, T,N,1.23450,1.11540,23552,23552,23552,0,1,0,0, 4.613902e+00,4.389243e+00,4.816412e+00
4096,2,11,0.000, T,N,1.23450,1.11540,24576,24576,24576,0,1,0,0, 4.608912e+00,4.533537e+00,4.635256e+00
4096,2,11,0.000, T,N,1.23450,1.11540,25600,25600,25600,0,1,0,0, 5.565418e+00,5.497208e+00,5.654373e+00
4096,2,11,0.000, T,N,1.23450,1.11540,26624,26624,26624,0,1,0,0, 6.382393e+00,6.316586e+00,6.453669e+00
4096,2,11,0.000, T,N,1.23450,1.11540,27648,27648,27648,0,1,0,0, 7.311784e+00,7.123665e+00,7.458011e+00
4096,2,11,0.000, T,N,1.23450,1.11540,28672,28672,28672,0,1,0,0, 7.342700e+00,7.138355e+00,7.548828e+00
4096,2,11,0.000, T,N,1.23450,1.11540,29696,29696,29696,0,1,0,0, 8.989561e+00,8.810303e+00,9.197365e+00
4096,2,11,0.000, T,N,1.23450,1.11540,30720,30720,30720,0,1,0,0, 9.542146e+00,8.618462e+00,9.686788e+00
4096,2,11,0.000, T,N,1.23450,1.11540,31744,31744,31744,0,1,0,0, 1.121501e+01,1.079150e+01,1.137537e+01
4096,2,11,0.000, T,N,1.23450,1.11540,32768,32768,32768,0,1,0,0, 1.109085e+01,1.091722e+01,1.125987e+01
4096,2,11,0.000, T,N,1.23450,1.11540,33792,33792,33792,0,1,0,0, 1.268153e+01,1.257963e+01,1.276634e+01
4096,2,11,0.000, T,N,1.23450,1.11540,34816,34816,34816,0,1,0,0, 1.382269e+01,1.367424e+01,1.391325e+01
2048,2,11,0.000, T,N,1.23450,1.11540,4096,4096,4096,0,1,1,1, 4.156720e-02,3.557110e-02,4.829693e-02
2048,2,11,0.000, T,N,1.23450,1.11540,5120,5120,5120,0,1,1,1, 6.832242e-02,6.148100e-02,7.789993e-02
3072,2,11,0.000, T,N,1.23450,1.11540,6144,6144,6144,0,1,1,1, 1.056835e-01,8.247519e-02,1.386569e-01
3072,2,11,0.000, T,N,1.23450,1.11540,7168,7168,7168,0,1,1,1, 1.635183e-01,1.358399e-01,2.074778e-01
4096,2,11,0.000, T,N,1.23450,1.11540,8192,8192,8192,0,1,1,1, 2.077597e-01,1.538160e-01,2.427580e-01
3072,2,11,0.000, T,N,1.23450,1.11540,9216,9216,9216,0,1,1,1, 3.029130e-01,2.454159e-01,3.619108e-01
5120,2,11,0.000, T,N,1.23450,1.11540,10240,10240,10240,0,1,1,1, 3.777429e-01,3.047280e-01,4.533288e-01
4096,2,11,0.000, T,N,1.23450,1.11540,11264,11264,11264,0,1,1,1, 4.999091e-01,4.373119e-01,6.007409e-01
4096,2,11,0.000, T,N,1.23450,1.11540,12288,12288,12288,0,1,1,1, 5.723969e-01,5.238261e-01,6.719630e-01
4096,2,11,0.000, T,N,1.23450,1.11540,13312,13312,13312,0,1,1,1, 8.007712e-01,7.444179e-01,8.964601e-01
4096,2,11,0.000, T,N,1.23450,1.11540,14336,14336,14336,0,1,1,1, 1.023336e+00,9.821589e-01,1.085257e+00
5120,2,11,0.000, T,N,1.23450,1.11540,15360,15360,15360,0,1,1,1, 1.370456e+00,1.148656e+00,1.553022e+00
4096,2,11,0.000, T,N,1.23450,1.11540,16384,16384,16384,0,1,1,1, 1.441927e+00,1.341922e+00,1.505472e+00
4096,2,11,0.000, T,N,1.23450,1.11540,17408,17408,17408,0,1,1,1, 1.831160e+00,1.767180e+00,1.891117e+00
4096,2,11,0.000, T,N,1.23450,1.11540,18432,18432,18432,0,1,1,1, 2.193179e+00,2.144933e+00,2.242268e+00
4096,2,11,0.000, T,N,1.23450,1.11540,19456,19456,19456,0,1,1,1, 2.614612e+00,2.510198e+00,2.691435e+00
4096,2,11,0.000, T,N,1.23450,1.11540,20480,20480,20480,0,1,1,1, 2.671450e+00,2.577545e+00,2.830825e+00
4096,2,11,0.000, T,N,1.23450,1.11540,21504,21504,21504,0,1,1,1, 3.382619e+00,3.241813e+00,3.474932e+00
4096,2,11,0.000, T,N,1.23450,1.11540,22528,22528,22528,0,1,1,1, 4.019610e+00,3.982366e+00,4.081808e+00
4096,2,11,0.000, T,N,1.23450,1.11540,23552,23552,23552,0,1,1,1, 4.737483e+00,4.634092e+00,4.865267e+00
4096,2,11,0.000, T,N,1.23450,1.11540,24576,24576,24576,0,1,1,1, 4.659119e+00,4.560911e+00,4.716887e+00
4096,2,11,0.000, T,N,1.23450,1.11540,25600,25600,25600,0,1,1,1, 5.616816e+00,5.523082e+00,5.705360e+00
4096,2,11,0.000, T,N,1.23450,1.11540,26624,26624,26624,0,1,1,1, 6.436107e+00,6.221936e+00,6.476991e+00
4096,2,11,0.000, T,N,1.23450,1.11540,27648,27648,27648,0,1,1,1, 7.240156e+00,6.968093e+00,7.347882e+00
4096,2,11,0.000, T,N,1.23450,1.11540,28672,28672,28672,0,1,1,1, 7.331253e+00,7.214101e+00,7.389049e+00
4096,2,11,0.000, T,N,1.23450,1.11540,29696,29696,29696,0,1,1,1, 8.948034e+00,8.827539e+00,9.067964e+00
5120,2,11,0.000, T,N,1.23450,1.11540,30720,30720,30720,0,1,1,1, 9.371173e+00,8.786327e+00,1.001761e+01
4096,2,11,0.000, T,N,1.23450,1.11540,31744,31744,31744,0,1,1,1, 1.074437e+01,9.594762e+00,1.093929e+01
4096,2,11,0.000, T,N,1.23450,1.11540,32768,32768,32768,0,1,1,1, 1.087951e+01,1.080336e+01,1.092863e+01
4096,2,11,0.000, T,N,1.23450,1.11540,33792,33792,33792,0,1,1,1, 1.297046e+01,1.283310e+01,1.313911e+01
4096,2,11,0.000, T,N,1.23450,1.11540,34816,34816,34816,0,1,1,1, 1.392175e+01,1.381479e+01,1.404053e+01
1024,2,11,0.000, T,N,1.23450,1.11540,6144,6144,1820,-1,-1,-1,-1, 7.847668e-02,7.535291e-02,9.660888e-02
1024,2,11,0.000, T,N,1.23450,1.11540,8192,8192,1024,-1,-1,-1,-1, 9.154637e-02,9.015989e-02,9.229493e-02
327,2,11,0.000, T,N,1.23450,1.11540,10240,10240,655,-1,-1,-1,-1, 2.741235e-01,2.704220e-01,2.782831e-01
2048,2,11,0.000, T,N,1.23450,1.11540,2730,2730,9216,-1,-1,-1,-1, 6.806800e-02,6.329417e-02,8.375621e-02
1024,2,11,0.000, T,N,1.23450,1.11540,2048,2048,16384,-1,-1,-1,-1, 6.684432e-02,6.242299e-02,7.464314e-02
1024,2,11,0.000, T,N,1.23450,1.11540,1638,1638,25600,-1,-1,-1,-1, 8.289230e-02,8.026195e-02,8.382607e-02
2048,2,11,0.000, T,N,1.23450,1.11540,7680,7680,2275,-1,-1,-1,-1, 9.428673e-02,9.018993e-02,1.118250e-01
1024,2,11,0.000, T,N,1.23450,1.11540,10240,10240,1280,-1,-1,-1,-1, 1.580461e-01,1.556251e-01,1.596310e-01
409,2,11,0.000, T,N,1.23450,1.11540,12800,12800,819,-1,-1,-1,-1, 4.276873e-01,4.235170e-01,4.318490e-01
2048,2,11,0.000, T,N,1.23450,1.11540,3413,3413,11520,-1,-1,-1,-1, 8.451500e-02,8.261609e-02,8.761787e-02
2048,2,11,0.000, T,N,1.23450,1.11540,2560,2560,20480,-1,-1,-1,-1, 1.173081e-01,1.142581e-01,1.222961e-01
1024,2,11,0.000, T,N,1.23450,1.11540,2048,2048,32000,-1,-1,-1,-1, 1.148711e-01,1.129830e-01,1.159971e-01
2048,2,11,0.000, T,N,1.23450,1.11540,9216,9216,2730,-1,-1,-1,-1, 1.486243e-01,1.453810e-01,1.533790e-01
1024,2,11,0.000, T,N,1.23450,1.11540,12288,12288,1536,-1,-1,-1,-1, 2.510811e-01,2.466280e-01,2.576079e-01
491,2,11,0.000, T,N,1.23450,1.11540,15360,15360,983,-1,-1,-1,-1, 5.819007e-01,5.764081e-01,5.885749e-01
2048,2,11,0.000, T,N,1.23450,1.11540,4096,4096,13824,-1,-1,-1,-1, 1.048415e-01,1.026039e-01,1.061339e-01
2048,2,11,0.000, T,N,1.23450,1.11540,3072,3072,24576,-1,-1,-1,-1, 1.487556e-01,1.468141e-01,1.498859e-01
2048,2,11,0.000, T,N,1.23450,1.11540,2457,2457,38400,-1,-1,-1,-1, 1.994890e-01,1.973341e-01,2.016599e-01
3072,2,11,0.000, T,N,1.23450,1.11540,10752,10752,3185,-1,-1,-1,-1, 2.027293e-01,2.011878e-01,2.043500e-01
1024,2,11,0.000, T,N,1.23450,1.11540,14336,14336,1792,-1,-1,-1,-1, 3.825141e-01,3.806760e-01,3.837771e-01
1024,2,11,0.000, T,N,1.23450,1.11540,17920,17920,1146,-1,-1,-1,-1, 4.546746e-01,4.527590e-01,4.558840e-01
3072,2,11,0.000, T,N,1.23450,1.11540,4778,4778,16128,-1,-1,-1,-1, 1.657247e-01,1.628091e-01,1.737731e-01
2048,2,11,0.000, T,N,1.23450,1.11540,3584,3584,28672,-1,-1,-1,-1, 1.769013e-01,1.736879e-01,1.797481e-01
2048,2,11,0.000, T,N,1.23450,1.11540,2867,2867,44800,-1,-1,-1,-1, 2.493984e-01,2.475290e-01,2.505050e-01
3072,2,11,0.000, T,N,1.23450,1.11540,12288,12288,3640,-1,-1,-1,-1, 2.162125e-01,2.122490e-01,2.170200e-01
2048,2,11,0.000, T,N,1.23450,1.11540,16384,16384,2048,-1,-1,-1,-1, 3.141884e-01,3.121562e-01,3.154030e-01
1024,2,11,0.000, T,N,1.23450,1.11540,20480,20480,1310,-1,-1,-1,-1, 6.254633e-01,6.201870e-01,6.280391e-01
3072,2,11,0.000, T,N,1.23450,1.11540,5461,5461,18432,-1,-1,-1,-1, 2.017975e-01,1.882970e-01,2.270010e-01
2048,2,11,0.000, T,N,1.23450,1.11540,4096,4096,32768,-1,-1,-1,-1, 2.118767e-01,2.088361e-01,2.163601e-01
2048,2,11,0.000, T,N,1.23450,1.11540,3276,3276,51200,-1,-1,-1,-1, 2.861165e-01,2.813420e-01,2.875490e-01
3072,2,11,0.000, T,N,1.23450,1.11540,13824,13824,4096,-1,-1,-1,-1, 3.078197e-01,3.033109e-01,3.160281e-01
2048,2,11,0.000, T,N,1.23450,1.11540,18432,18432,2304,-1,-1,-1,-1, 4.441013e-01,4.422750e-01,4.454761e-01
1024,2,11,0.000, T,N,1.23450,1.11540,23040,23040,1474,-1,-1,-1,-1, 8.602804e-01,8.504138e-01,8.679392e-01
3072,2,11,0.000, T,N,1.23450,1.11540,6144,6144,20736,-1,-1,-1,-1, 2.344761e-01,2.261159e-01,2.524509e-01
3072,2,11,0.000, T,N,1.23450,1.11540,4608,4608,36864,-1,-1,-1,-1, 3.191293e-01,3.075540e-01,3.248980e-01
2048,2,11,0.000, T,N,1.23450,1.11540,3686,3686,57600,-1,-1,-1,-1, 3.425097e-01,3.399570e-01,3.479919e-01
4096,2,11,0.000, T,N,1.23450,1.11540,15360,15360,4551,-1,-1,-1,-1, 3.914599e-01,3.772490e-01,4.368761e-01
2048,2,11,0.000, T,N,1.23450,1.11540,20480,20480,2560,-1,-1,-1,-1, 5.902888e-01,5.834980e-01,5.945389e-01
1024,2,11,0.000, T,N,1.23450,1.11540,25600,25600,1638,-1,-1,-1,-1, 1.139420e+00,1.128221e+00,1.149166e+00
4096,2,11,0.000, T,N,1.23450,1.11540,6826,6826,23040,-1,-1,-1,-1, 3.631764e-01,2.994590e-01,3.862979e-01
3072,2,11,0.000, T,N,1.23450,1.11540,5120,5120,40960,-1,-1,-1,-1, 3.592989e-01,3.548329e-01,3.631871e-01
2048,2,11,0.000, T,N,1.23450,1.11540,4096,4096,64000,-1,-1,-1,-1, 4.016663e-01,3.987279e-01,4.076338e-01
4096,2,11,0.000, T,N,1.23450,1.11540,16896,16896,5006,-1,-1,-1,-1, 4.911687e-01,4.778080e-01,5.058980e-01
2048,2,11,0.000, T,N,1.23450,1.11540,22528,22528,2816,-1,-1,-1,-1, 7.785917e-01,7.712078e-01,7.863431e-01
1024,2,11,0.000, T,N,1.23450,1.11540,28160,28160,1802,-1,-1,-1,-1, 1.509768e+00,1.502290e+00,1.513868e+00
4096,2,11,0.000, T,N,1.23450,1.11540,7509,7509,25344,-1,-1,-1,-1, 4.413418e-01,4.029870e-01,4.677601e-01
3072,2,11,0.000, T,N,1.23450,1.11540,5632,5632,45056,-1,-1,-1,-1, 4.186840e-01,4.056940e-01,4.413800e-01
3072,2,11,0.000, T,N,1.23450,1.11540,4505,4505,70400,-1,-1,-1,-1, 5.696774e-01,5.637760e-01,5.809290e-01
4096,2,11,0.000, T,N,1.23450,1.11540,18432,18432,5461,-1,-1,-1,-1, 5.471354e-01,5.318668e-01,5.672171e-01
3072,2,11,0.000, T,N,1.23450,1.11540,24576,24576,3072,-1,-1,-1,-1, 7.207725e-01,7.188079e-01,7.236259e-01
1024,2,11,0.000, T,N,1.23450,1.11540,30720,30720,1966,-1,-1,-1,-1, 1.868058e+00,1.856686e+00,1.873762e+00
4096,2,11,0.000, T,N,1.23450,1.11540,8192,8192,27648,-1,-1,-1,-1, 4.269388e-01,4.098711e-01,4.397280e-01
3072,2,11,0.000, T,N,1.23450,1.11540,6144,6144,49152,-1,-1,-1,-1, 4.715395e-01,4.645510e-01,4.744630e-01
3072,2,11,0.000, T,N,1.23450,1.11540,4915,4915,76800,-1,-1,-1,-1, 6.441704e-01,6.348181e-01,6.554060e-01
5120,2,11,0.000, T,N,1.23450,1.11540,19968,19968,5916,-1,-1,-1,-1, 7.096304e-01,6.464400e-01,7.545691e-01
3072,2,11,0.000, T,N,1.23450,1.11540,26624,26624,3328,-1,-1,-1,-1, 9.222572e-01,9.178011e-01,9.291461e-01
2048,2,11,0.000, T,N,1.23450,1.11540,33280,33280,2129,-1,-1,-1,-1, 1.469412e+00,1.462762e+00,1.496628e+00
5120,2,11,0.000, T,N,1.23450,1.11540,8874,8874,29952,-1,-1,-1,-1, 7.211320e-01,6.062689e-01,7.825470e-01
4096,2,11,0.000, T,N,1.23450,1.11540,6656,6656,53248,-1,-1,-1,-1, 6.986937e-01,6.102600e-01,7.625091e-01
3072,2,11,0.000, T,N,1.23450,1.11540,5324,5324,83200,-1,-1,-1,-1, 7.404903e-01,7.278969e-01,7.569962e-01
5120,2,11,0.000, T,N,1.23450,1.11540,21504,21504,6371,-1,-1,-1,-1, 9.070429e-01,8.723068e-01,9.668980e-01
3072,2,11,0.000, T,N,1.23450,1.11540,28672,28672,3584,-1,-1,-1,-1, 1.208525e+00,1.202868e+00,1.212580e+00
2048,2,11,0.000, T,N,1.23450,1.11540,35840,35840,2293,-1,-1,-1,-1, 1.794113e+00,1.766632e+00,1.805855e+00
5120,2,11,0.000, T,N,1.23450,1.11540,9557,9557,32256,-1,-1,-1,-1, 8.263125e-01,6.581502e-01,9.085951e-01
4096,2,11,0.000, T,N,1.23450,1.11540,7168,7168,57344,-1,-1,-1,-1, 8.641708e-01,8.591969e-01,8.685770e-01
3072,2,11,0.000, T,N,1.23450,1.11540,5734,5734,89600,-1,-1,-1,-1, 8.155934e-01,8.082662e-01,8.355460e-01
5120,2,11,0.000, T,N,1.23450,1.11540,23040,23040,6826,-1,-1,-1,-1, 9.598237e-01,8.756361e-01,1.042758e+00
3072,2,11,0.000, T,N,1.23450,1.11540,30720,30720,3840,-1,-1,-1,-1, 1.318023e+00,1.313916e+00,1.321365e+00
2048,2,11,0.000, T,N,1.23450,1.11540,38400,38400,2457,-1,-1,-1,-1, 2.083205e+00,2.055712e+00,2.100044e+00
4096,2,11,0.000, T,N,1.23450,1.11540,10240,10240,34560,-1,-1,-1,-1, 9.720189e-01,9.133480e-01,1.056159e+00
4096,2,11,0.000, T,N,1.23450,1.11540,7680,7680,61440,-1,-1,-1,-1, 9.956962e-01,9.527960e-01,1.027164e+00
3072,2,11,0.000, T,N,1.23450,1.11540,6144,6144,96000,-1,-1,-1,-1, 9.062497e-01,8.989570e-01,9.103251e-01
5120,2,11,0.000, T,N,1.23450,1.11540,24576,24576,7281,-1,-1,-1,-1, 1.008023e+00,9.724259e-01,1.040075e+00
4096,2,11,0.000, T,N,1.23450,1.11540,32768,32768,4096,-1,-1,-1,-1, 1.297465e+00,1.288655e+00,1.304443e+00
2048,2,11,0.000, T,N,1.23450,1.11540,40960,40960,2621,-1,-1,-1,-1, 2.468949e+00,2.452911e+00,2.485851e+00
5120,2,11,0.000, T,N,1.23450,1.11540,10922,10922,36864,-1,-1,-1,-1, 1.210406e+00,1.072639e+00,1.340153e+00
4096,2,11,0.000, T,N,1.23450,1.11540,8192,8192,65536,-1,-1,-1,-1, 8.443532e-01,8.266039e-01,8.613410e-01
4096,2,11,0.000, T,N,1.23450,1.11540,6553,6553,102400,-1,-1,-1,-1, 1.184593e+00,1.132900e+00,1.225410e+00
4096,2,11,0.000, T,N,1.23450,1.11540,26112,26112,7736,-1,-1,-1,-1, 1.444329e+00,1.420137e+00,1.507863e+00
